"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2018/05/30 02:04:00.932,n,14.85276,83.417064,-0.160904,0.01615,-0.161598,0.015609,15.656764,15.567768,15.326226,15.33491,16.116946,16.363546,18.259052,17.977142,16.09711,16.000032,0,0,0,0,0,0
2018/05/30 02:05:00.932,n,14.818288,83.360424,-0.232681,0.01974,-0.215309,0.020426,15.649612,15.56485,15.327676,15.326226,16.118362,16.36912,18.264566,17.97137,16.091372,15.997132,0,0,0,0,0,0
2018/05/30 02:06:00.933,n,14.834694,83.19992,-0.250259,0.022067,-0.197731,0.019806,15.642472,15.553362,15.32194,15.316172,16.102506,16.363546,18.264566,17.964226,16.09711,15.989928,0,0,0,0,0,0
2018/05/30 02:07:00.920,n,14.795238,83.296992,-0.232681,0.01743,-0.233376,0.019223,15.633852,15.547592,15.303248,15.31477,16.092382,16.36071,18.250542,17.957052,16.091372,15.978322,0,0,0,0,0,0
2018/05/30 02:08:00.922,n,14.775514,83.371408,-0.232681,0.024071,-0.268532,0.020581,15.626616,15.54906,15.307568,15.309002,16.086628,16.36071,18.247736,17.957052,16.08306,15.982738,0,0,0,0,0,0
2018/05/30 02:09:00.925,n,14.721314,83.506664,-0.250259,0.022452,-0.233376,0.017756,15.62233,15.541888,15.3061,15.3061,16.085178,16.36071,18.247736,17.952748,16.080208,15.979838,0,0,0,0,0,0
2018/05/30 02:10:00.927,n,14.64734,83.54284,-0.32106,0.032216,-0.268532,0.017653,15.618044,15.536152,15.297512,15.296046,16.077942,16.352854,18.247736,17.946974,16.080208,15.96825,0,0,0,0,0,0
2018/05/30 02:11:00.929,n,14.641152,84.143392,-0.019508,0.023244,-0.020386,0.020134,15.629908,15.552336,15.312228,15.32375,16.097012,16.320774,18.201646,17.96325,16.048212,15.991638,0,0,0,0,0,0
2018/05/30 02:12:00.930,n,14.609952,84.300224,-0.019508,0.01419,-0.037964,0.021177,15.627024,15.54373,15.310844,15.315128,16.088372,16.315134,18.201646,17.95604,16.04536,15.98732,0,0,0,0,0,0
2018/05/30 02:13:00.933,n,14.554044,84.16688,-0.00193,0.020736,-0.037964,0.020736,15.618402,15.536528,15.30364,15.312228,16.075368,16.312298,18.196002,17.957444,16.048212,15.988754,0,0,0,0,0,0
2018/05/30 02:14:00.933,n,14.51947,84.3034,-0.037086,0.016676,-0.05603,0.014168,15.61268,15.542264,15.299322,15.309376,16.071048,16.309526,18.196002,17.940224,16.04536,15.978634,0,0,0,0,0,0
2018/05/30 02:15:00.934,n,14.498086,84.519704,-0.037086,0.016676,-0.05603,0.0148,15.60983,15.532208,15.296406,15.309376,16.072514,16.295478,18.173464,17.943122,16.034196,15.978634,0,0,0,0,0,0
2018/05/30 02:16:00.925,n,14.476746,84.399008,-0.072731,0.018263,-0.091187,0.016566,15.598292,15.527906,15.290702,15.302174,16.060926,16.303986,18.18188,17.930242,16.03695,15.972878,0,0,0,0,0,0
2018/05/30 02:17:00.923,n,14.420788,84.510336,-0.072731,0.028818,-0.091187,0.020629,15.599742,15.529356,15.286352,15.297874,16.049402,16.295478,18.17904,17.92587,16.03695,15.970026,0,0,0,0,0,0
2018/05/30 02:18:00.924,n,14.39447,84.76248,-0.055153,0.014028,-0.05603,0.017385,15.59257,15.523554,15.287768,15.296406,16.047984,16.289838,18.159374,17.927338,16.028556,15.970026,0,0,0,0,0,0
2018/05/30 02:19:00.909,n,14.373136,85.23348,-0.055153,0.023433,-0.05603,0.017638,15.589686,15.513534,15.282064,15.290702,16.042166,16.292642,18.167854,17.920132,16.025704,15.962756,0,0,0,0,0,0
2018/05/30 02:20:00.910,n,14.348134,86.249744,-0.090309,0.016854,-0.091187,0.017653,15.579664,15.513534,15.276298,15.292118,16.032076,16.287032,18.159374,17.91726,16.017294,15.964256,0,0,0,0,0,0
2018/05/30 02:21:00.912,n,14.349744,86.2076,-0.125954,0.024252,-0.073608,0.020852,15.57528,15.516418,15.269094,15.2835,16.027758,16.275818,18.148154,17.904378,16.017294,15.954136,0,0,0,0,0,0
2018/05/30 02:22:00.918,n,14.368202,85.669368,-0.108864,0.020148,-0.109741,0.023904,15.569576,15.509248,15.264808,15.273414,16.021988,16.272982,18.148154,17.900072,16.011686,15.955586,0,0,0,0,0,0
2018/05/30 02:23:00.916,n,14.374744,85.4804,-0.125954,0.021222,-0.091187,0.017327,15.565244,15.503446,15.260474,15.26766,16.013318,16.272982,18.136932,17.901474,16.011686,15.948382,0,0,0,0,0,0
2018/05/30 02:24:00.918,n,14.36488,85.697544,-0.090309,0.019377,-0.091187,0.017136,15.558072,15.49339,15.256156,15.269094,16.004664,16.267342,18.136932,17.890026,16.017294,15.938262,0,0,0,0,0,0
2018/05/30 02:25:00.905,n,14.359952,86.202912,-0.108864,0.019287,-0.109741,0.02481,15.55522,15.496276,15.257638,15.270594,15.991638,16.267342,18.13129,17.885722,16.003196,15.939696,0,0,0,0,0,0
2018/05/30 02:26:00.906,n,14.336658,86.349784,-0.072731,0.0297,-0.073608,0.022717,15.556638,15.49339,15.253272,15.263326,15.993106,16.25893,18.134062,17.888562,16.000408,15.941146,0,0,0,0,0,0
2018/05/30 02:27:00.909,n,14.279336,86.586024,-0.108864,0.019252,-0.091187,0.022025,15.548016,15.49484,15.253272,15.260474,15.988754,16.247684,18.117234,17.882884,15.989162,15.933908,0,0,0,0,0,0
2018/05/30 02:28:00.915,n,14.190858,86.571952,-0.144508,0.021204,-0.126831,0.020047,15.542264,15.484786,15.241752,15.248986,15.980116,16.256094,18.111622,17.869904,15.994884,15.931026,0,0,0,0,0,0
2018/05/30 02:29:00.914,n,14.162976,86.515656,-0.090309,0.018994,-0.109741,0.016134,15.532208,15.476166,15.240316,15.25042,15.977264,16.250524,18.10588,17.872806,15.991998,15.920938,0,0,0,0,0,0
2018/05/30 02:30:00.916,n,14.126892,86.687672,-0.144508,0.035228,-0.251831,0.03863,15.527906,15.47905,15.238868,15.25042,15.967174,16.247684,18.094726,17.869904,15.983506,15.925256,0,0,0,0,0,0
2018/05/30 02:31:00.919,n,14.103944,86.92528,-0.019508,0.071418,0.032837,0.07164,15.52644,15.47905,15.231696,15.248986,15.962756,16.225256,18.086214,17.86276,15.980752,15.919502,0,0,0,0,0,0
2018/05/30 02:32:00.919,n,14.092468,86.371664,-0.055153,0.016684,-0.002808,0.024071,15.52644,15.47905,15.237464,15.25042,15.965692,16.21678,18.063804,17.86276,15.966734,15.925256,0,0,0,0,0,0
2018/05/30 02:33:00.922,n,14.084316,86.629816,-0.055153,0.018305,-0.037964,0.0243,15.525024,15.468962,15.233162,15.243218,15.949816,16.21678,18.06658,17.859892,15.963884,15.923788,0,0,0,0,0,0
2018/05/30 02:34:00.908,n,14.084316,86.976736,-0.072731,0.019212,-0.073608,0.029679,15.513534,15.464676,15.21876,15.238868,15.94258,16.213926,18.074958,17.851248,15.966734,15.916584,0,0,0,0,0,0
